Time ,Sensor 1,Sensor 2 , Gear , Sensor 3 , AVERAGE S1 ,AVERAGE S2  , AVERAGE S3
15:35:45 ,303.2  ,303.59 ,10.1 , 300.05 ,304.64 ,304.49 , 304.69
15:35:45 ,304.98 ,303.59 ,10.1 , 300.05 ,304.79 ,304.53 , 304.55
15:35:45 ,304.98 ,301.16 ,10.1 , 300.05 ,304.82 ,304.33 , 303.81
15:35:45 ,302.47 ,301.16 ,10.1 , 303.1  ,304.61 ,303.88 , 303.39
15:35:45 ,302.47 ,305.52 ,10.1 , 303.1  ,304.24 ,303.86 , 302.97
15:35:45 ,303.45 ,305.52 ,10.1 , 305.92 ,303.97 ,303.79 , 302.84
15:35:46 ,303.45 ,303.99 ,10.1 , 305.92 ,303.71 ,303.56 , 302.98
15:35:46 ,303.45 ,303.99 ,10.1 , 303.1  ,303.61 ,303.59 , 302.84
15:35:46 ,305.13 ,303.99 ,10.1 , 303.1  ,303.68 ,303.62 , 302.79
15:35:46 ,305.13 ,302.47 ,10.1 , 303.05 ,303.87 ,303.5  , 302.75
15:35:46 ,301.5  ,302.47 ,10.1 , 303.05 ,303.7  ,303.39 , 303.05
15:35:46 ,301.5  ,305.32 ,10.1 , 303.05 ,303.35 ,303.56 , 303.35
15:35:46 ,305.18 ,305.32 ,10.1 , 307.88 ,303.37 ,303.98 , 304.13
15:35:46 ,305.18 ,304.28 ,10.1 , 307.88 ,303.64 ,304.29 , 304.61
15:35:46 ,305.47 ,304.28 ,10.1 , 304.33 ,303.94 ,304.16 , 304.73
15:35:46 ,305.47 ,305.57 ,10.1 , 304.33 ,304.14 ,304.17 , 304.57
15:35:46 ,305.47 ,305.57 ,10.1 , 305.08 ,304.35 ,304.33 , 304.49
15:35:46 ,305.92 ,306.27 ,10.1 , 305.08 ,304.59 ,304.56 , 304.69
15:35:46 ,305.92 ,306.27 ,10.1 , 301.3  ,304.67 ,304.78 , 304.5
15:35:46 ,303.94 ,306.27 ,10.1 , 301.3  ,304.55 ,305.17 , 304.33
15:35:46 ,303.94 ,299    ,10.1 , 301.3  ,304.8  ,304.82 , 304.15
15:35:46 ,300.19 ,299    ,10.1 , 301.5  ,304.67 ,304.18 , 304
15:35:46 ,300.19 ,302.61 ,10.1 , 301.5  ,304.17 ,303.91 , 303.36
15:35:46 ,302.22 ,302.61 ,10.1 , 302.86 ,303.88 ,303.75 , 302.86
15:35:46 ,302.22 ,305.03 ,10.1 , 302.86 ,303.55 ,303.82 , 302.71
15:35:46 ,302.22 ,305.03 ,10.1 , 304.09 ,303.23 ,303.77 , 302.69
15:35:46 ,305.77 ,303.84 ,10.1 , 304.09 ,303.26 ,303.59 , 302.59
15:35:46 ,305.77 ,303.84 ,10.1 , 306.87 ,303.24 ,303.35 , 302.77
15:35:46 ,304.53 ,303.84 ,10.1 , 306.87 ,303.1  ,303.11 , 303.32
15:35:46 ,304.53 ,305.42 ,10.1 , 306.87 ,303.16 ,303.02 , 303.88
15:35:46 ,304.58 ,305.42 ,10.1 , 305.92 ,303.22 ,303.66 , 304.34
15:35:46 ,304.58 ,305.32 ,10.1 , 305.92 ,303.66 ,304.3  , 304.79
15:35:46 ,303.15 ,305.32 ,10.1 , 303.64 ,303.96 ,304.57 , 305
15:35:46 ,303.15 ,303.15 ,10.1 , 303.64 ,304.05 ,304.62 , 305.08
15:35:46 ,303.15 ,303.15 ,10.1 , 304.93 ,304.15 ,304.44 , 305.29
15:35:46 ,306.02 ,305.08 ,10.1 , 304.93 ,304.53 ,304.44 , 305.37
15:35:46 ,306.02 ,305.08 ,10.1 , 300.38 ,304.55 ,304.56 , 305
15:35:46 ,304.19 ,305.08 ,10.1 , 300.38 ,304.39 ,304.69 , 304.35
15:35:46 ,304.19 ,302.76 ,10.1 , 300.38 ,304.36 ,304.58 , 303.7
15:35:46 ,303.79 ,302.76 ,10.1 , 305.32 ,304.28 ,304.31 , 303.55
15:35:46 ,303.79 ,303.69 ,10.1 , 305.32 ,304.2  ,304.14 , 303.49
15:35:46 ,301.5  ,303.69 ,10.1 , 302.76 ,303.9  ,303.98 , 303.17
15:35:46 ,301.5  ,303.4  ,10.1 , 302.76 ,303.73 ,303.78 , 303.08
15:35:46 ,301.5  ,303.4  ,10.1 , 302.42 ,303.56 ,303.81 , 302.96
15:35:46 ,303.94 ,301.16 ,10.1 , 302.42 ,303.64 ,303.61 , 302.71
15:35:46 ,303.94 ,301.16 ,10.1 , 303.89 ,303.43 ,303.22 , 302.61
15:35:46 ,302.03 ,301.16 ,10.1 , 303.89 ,303.03 ,302.83 , 302.96
15:35:46 ,302.03 ,305.67 ,10.1 , 307.58 ,302.82 ,302.88 , 303.68
15:35:46 ,306.67 ,305.67 ,10.1 , 307.58 ,303.07 ,303.18 , 304.39
15:35:46 ,306.67 ,306.32 ,10.1 , 307.58 ,303.36 ,303.53 , 304.62
15:35:46 ,305.92 ,306.32 ,10.1 , 305.67 ,303.57 ,303.8  , 304.65
15:35:46 ,305.92 ,306.07 ,10.1 , 305.67 ,304.01 ,304.03 , 304.95
15:35:46 ,304.78 ,306.07 ,10.1 , 305.72 ,304.34 ,304.3  , 305.24
15:35:46 ,304.78 ,303.15 ,10.1 , 305.72 ,304.67 ,304.28 , 305.57
15:35:46 ,304.78 ,303.15 ,10.1 , 298.76 ,304.75 ,304.48 , 305.21
15:35:46 ,302.91 ,300.43 ,10.1 , 298.76 ,304.65 ,304.4  , 304.69
15:35:46 ,302.91 ,300.43 ,10.1 , 301.84 ,304.74 ,304.33 , 304.49
15:35:46 ,300.77 ,300.43 ,10.1 , 301.84 ,304.61 ,303.81 , 303.91
15:35:46 ,300.77 ,302.91 ,10.1 , 301.84 ,304.02 ,303.53 , 303.34
15:35:46 ,304.14 ,302.91 ,10.1 , 304.58 ,303.77 ,303.19 , 303.04
15:35:46 ,304.14 ,306.02 ,10.1 , 304.58 ,303.59 ,303.16 , 302.93
15:35:46 ,306.52 ,306.02 ,10.1 , 305.18 ,303.65 ,303.15 , 302.88
15:35:46 ,306.52 ,303.69 ,10.1 , 305.18 ,303.82 ,302.92 , 302.83
15:35:46 ,306.52 ,303.69 ,10.1 , 305.03 ,304    ,302.97 , 302.76
15:35:46 ,302.27 ,304.48 ,10.1 , 305.03 ,303.75 ,303.1  , 303.38
15:35:46 ,302.27 ,304.48 ,10.1 , 305.23 ,303.68 ,303.51 , 304.03
15:35:46 ,303.2  ,304.48 ,10.1 , 305.23 ,303.71 ,303.91 , 304.37
15:35:46 ,303.2  ,303.89 ,10.1 , 305.23 ,303.96 ,304.26 , 304.71
15:35:46 ,305.77 ,303.89 ,10.1 , 304.43 ,304.46 ,304.36 , 304.97
15:35:46 ,305.77 ,305.13 ,10.1 , 304.43 ,304.62 ,304.58 , 304.95
15:35:46 ,305.13 ,305.13 ,10.1 , 305.37 ,304.72 ,304.49 , 305.03
15:35:46 ,305.13 ,305.52 ,10.1 , 305.37 ,304.58 ,304.44 , 305.05
15:35:46 ,305.13 ,305.52 ,10.1 , 301.5  ,304.44 ,304.62 , 304.68
15:35:46 ,306.27 ,302.42 ,10.1 , 301.5  ,304.41 ,304.49 , 304.33
15:35:46 ,306.27 ,302.42 ,10.1 , 302.27 ,304.81 ,304.29 , 304.06
15:35:46 ,299.9  ,302.42 ,10.1 , 302.27 ,304.58 ,304.08 , 303.76
15:35:46 ,299.9  ,302.32 ,10.1 , 302.27 ,304.25 ,303.87 , 303.47
15:35:46 ,302.37 ,302.32 ,10.1 , 303.64 ,304.16 ,303.71 , 303.31
15:35:46 ,302.37 ,302.96 ,10.1 , 303.64 ,303.82 ,303.62 , 303.23
15:35:46 ,304.53 ,302.96 ,10.1 , 302.47 ,303.7  ,303.4  , 303.03
15:35:46 ,304.53 ,302.66 ,10.1 , 302.47 ,303.64 ,303.15 , 302.74
15:35:46 ,304.53 ,302.66 ,10.1 , 305.92 ,303.58 ,302.87 , 302.8
15:35:46 ,304.58 ,307.48 ,10.1 , 305.92 ,303.53 ,303.06 , 303.24
15:35:46 ,304.58 ,307.48 ,10.1 , 307.63 ,303.36 ,303.57 , 303.85
15:35:46 ,305.18 ,307.48 ,10.1 , 307.63 ,303.25 ,304.07 , 304.39
15:35:46 ,305.18 ,306.47 ,10.1 , 306.22 ,303.78 ,304.48 , 304.78
15:35:46 ,306.92 ,306.47 ,10.1 , 306.22 ,304.48 ,304.89 , 305.18
15:35:46 ,306.92 ,304.43 ,10.1 , 306.22 ,304.93 ,305.11 , 305.44
15:35:46 ,301.64 ,304.43 ,10.1 , 302.03 ,304.86 ,305.25 , 305.27
15:35:46 ,301.64 ,303.2  ,10.1 , 302.03 ,304.57 ,305.28 , 305.23
15:35:46 ,306.02 ,303.2  ,10.1 , 301.4  ,304.72 ,305.33 , 305.12
15:35:46 ,306.02 ,300.82 ,10.1 , 301.4  ,304.87 ,305.15 , 304.67
15:35:46 ,306.02 ,300.82 ,10.1 , 302.18 ,305.01 ,304.48 , 304.3
15:35:46 ,300.91 ,300.82 ,10.1 , 302.18 ,304.65 ,303.81 , 303.75
15:35:46 ,300.91 ,303.89 ,10.1 , 304.73 ,304.22 ,303.46 , 303.46
15:35:46 ,303.25 ,303.89 ,10.1 , 304.73 ,304.03 ,303.2  , 303.31
15:35:46 ,303.25 ,305.57 ,10.1 , 304.73 ,303.66 ,303.11 , 303.16
15:35:47 ,305.62 ,305.57 ,10.1 , 304.09 ,303.53 ,303.22 , 302.95
15:35:47 ,305.62 ,301.74 ,10.1 , 304.09 ,303.93 ,302.95 , 303.15
15:35:47 ,301.64 ,301.74 ,10.1 , 303.79 ,303.93 ,302.81 , 303.33
15:35:47 ,301.64 ,303.99 ,10.1 , 303.79 ,303.49 ,302.88 , 303.57
15:35:47 ,301.64 ,303.99 ,10.1 , 304.73 ,303.05 ,303.2  , 303.9
15:35:47 ,303.94 ,305.42 ,10.1 , 304.73 ,302.84 ,303.66 , 304.16
15:35:47 ,303.94 ,305.42 ,10.1 , 306.22 ,303.15 ,304.12 , 304.56
15:35:47 ,306.17 ,305.42 ,10.1 , 306.22 ,303.67 ,304.28 , 304.71
15:35:47 ,306.17 ,305.23 ,10.1 , 306.22 ,303.96 ,304.41 , 304.86
15:35:47 ,306.77 ,305.23 ,10.1 , 306.27 ,304.32 ,304.38 , 305.02
15:35:47 ,306.77 ,306.67 ,10.1 , 306.27 ,304.43 ,304.48 , 305.23
15:35:47 ,303.05 ,306.67 ,10.1 , 299.81 ,304.17 ,304.98 , 304.81
15:35:47 ,303.05 ,300.1  ,10.1 , 299.81 ,304.32 ,304.81 , 304.41
15:35:47 ,303.05 ,300.1  ,10.1 , 302.27 ,304.46 ,304.43 , 304.26
15:35:47 ,300.34 ,301.25 ,10.1 , 302.27 ,304.33 ,304.15 , 304.01
15:35:47 ,300.34 ,301.25 ,10.1 , 302.47 ,303.97 ,303.73 , 303.78
15:35:47 ,302.27 ,301.25 ,10.1 , 302.47 ,303.8  ,303.32 , 303.41
15:35:47 ,302.27 ,304.14 ,10.1 , 302.47 ,303.41 ,303.19 , 303.03
15:35:47 ,306.17 ,304.14 ,10.1 , 303.59 ,303.41 ,303.08 , 302.77
15:35:47 ,306.17 ,305.18 ,10.1 , 303.59 ,303.35 ,303.07 , 302.5
15:35:47 ,304.23 ,305.18 ,10.1 , 307.38 ,303.1  ,302.92 , 302.61
15:35:47 ,304.23 ,305.23 ,10.1 , 307.38 ,303.21 ,302.78 , 303.37
15:35:47 ,304.23 ,305.23 ,10.1 , 306.87 ,303.33 ,303.29 , 304.08
15:35:47 ,305.72 ,306.22 ,10.1 , 306.87 ,303.6  ,303.91 , 304.54
15:35:47 ,305.72 ,306.22 ,10.1 , 303.2  ,304.14 ,304.4  , 304.63
15:35:47 ,302.18 ,306.22 ,10.1 , 303.2  ,304.32 ,304.9  , 304.7
15:35:47 ,302.18 ,303.05 ,10.1 , 304.98 ,304.31 ,305.08 , 304.95
15:35:47 ,305.77 ,303.05 ,10.1 , 304.98 ,304.66 ,304.97 , 305.2
15:35:47 ,305.77 ,303.84 ,10.1 , 304.98 ,304.62 ,304.94 , 305.34
15:35:47 ,305.08 ,303.84 ,10.1 , 299.38 ,304.51 ,304.81 , 304.92
15:35:47 ,305.08 ,303.5  ,10.1 , 299.38 ,304.6  ,304.64 , 304.12
15:35:47 ,305.08 ,303.5  ,10.1 , 305.08 ,304.68 ,304.47 , 303.89
15:35:47 ,301.69 ,302.52 ,10.1 , 305.08 ,304.43 ,304.2  , 303.71
15:35:47 ,301.69 ,302.52 ,10.1 , 303.89 ,304.02 ,303.83 , 303.41
15:35:47 ,303.01 ,302.52 ,10.1 , 303.89 ,303.75 ,303.46 , 303.48
15:35:47 ,303.01 ,303.79 ,10.1 , 301.4  ,303.83 ,303.21 , 303.3
15:35:47 ,303.69 ,303.79 ,10.1 , 301.4  ,303.99 ,303.29 , 302.94
15:35:47 ,303.69 ,301.84 ,10.1 , 301.4  ,303.78 ,303.16 , 302.59
15:35:47 ,301.93 ,301.84 ,10.1 , 304.09 ,303.39 ,302.96 , 302.5
15:35:47 ,301.93 ,305.52 ,10.1 , 304.09 ,303.08 ,303.13 , 302.97
15:35:47 ,307.02 ,305.52 ,10.1 , 308.69 ,303.27 ,303.33 , 303.9
15:35:47 ,307.02 ,306.02 ,10.1 , 308.69 ,303.47 ,303.59 , 304.26
15:35:47 ,307.02 ,306.02 ,10.1 , 304.73 ,304    ,303.94 , 304.23
15:35:47 ,305.82 ,307.33 ,10.1 , 304.73 ,304.42 ,304.42 , 304.31
15:35:47 ,305.82 ,307.33 ,10.1 , 307.08 ,304.7  ,304.9  , 304.63
15:35:47 ,305.62 ,307.33 ,10.1 , 307.08 ,304.96 ,305.25 , 305.2
15:35:47 ,305.62 ,302.81 ,10.1 , 307.08 ,305.15 ,305.16 , 305.76
15:35:47 ,302.42 ,302.81 ,10.1 , 297.38 ,305.03 ,305.25 , 305.36
15:35:47 ,302.42 ,300.87 ,10.1 , 297.38 ,305.07 ,305.16 , 304.69
15:35:47 ,299.86 ,300.87 ,10.1 , 302.86 ,304.87 ,304.69 , 304.57
15:35:47 ,299.86 ,301.88 ,10.1 , 302.86 ,304.15 ,304.33 , 303.99
15:35:47 ,299.86 ,301.88 ,10.1 , 304.38 ,303.43 ,303.91 , 303.56
15:35:47 ,304.98 ,305.87 ,10.1 , 304.38 ,303.23 ,303.9  , 303.52
15:35:47 ,304.98 ,305.87 ,10.1 , 303.45 ,303.14 ,303.75 , 303.39
15:35:47 ,305.08 ,305.87 ,10.1 , 303.45 ,303.07 ,303.61 , 303.03
15:35:47 ,305.08 ,303.69 ,10.1 , 303.45 ,303.01 ,303.24 , 302.67
15:35:47 ,303.3  ,303.69 ,10.1 , 306.42 ,302.78 ,303.33 , 302.6
15:35:47 ,303.3  ,304.09 ,10.1 , 306.42 ,302.87 ,303.46 , 303.51
15:35:47 ,303.69 ,304.09 ,10.1 , 305.28 ,303    ,303.78 , 304.29
15:35:47 ,303.69 ,304.23 ,10.1 , 305.28 ,303.38 ,304.12 , 304.54
15:35:47 ,303.69 ,304.23 ,10.1 , 303.89 ,303.76 ,304.35 , 304.64
15:35:47 ,305.18 ,305.18 ,10.1 , 303.89 ,304.3  ,304.68 , 304.59
15:35:47 ,305.18 ,305.18 ,10.1 , 304.58 ,304.32 ,304.61 , 304.61
15:35:47 ,304.88 ,305.18 ,10.1 , 304.58 ,304.31 ,304.54 , 304.72
15:35:47 ,304.88 ,305.42 ,10.1 , 304.58 ,304.29 ,304.5  , 304.84
15:35:47 ,305.47 ,305.42 ,10.1 , 301.84 ,304.33 ,304.67 , 304.68
15:35:47 ,305.47 ,302.13 ,10.1 , 301.84 ,304.54 ,304.51 , 304.22
15:35:47 ,301.45 ,302.13 ,10.1 , 303.35 ,304.36 ,304.32 , 303.91
15:35:47 ,301.45 ,302.37 ,10.1 , 303.35 ,304.13 ,304.15 , 303.72
15:35:47 ,302.57 ,302.37 ,10.1 , 303.45 ,304.02 ,303.96 , 303.53
15:35:47 ,302.57 ,303.59 ,10.1 , 303.45 ,303.91 ,303.9  , 303.49
15:35:47 ,302.57 ,303.59 ,10.1 , 301.35 ,303.65 ,303.74 , 303.24
15:35:47 ,302.81 ,303.59 ,10.1 , 301.35 ,303.41 ,303.58 , 302.91
15:35:47 ,302.81 ,303.05 ,10.1 , 307.63 ,303.2  ,303.37 , 303.22
15:35:47 ,305.87 ,303.05 ,10.1 , 307.63 ,303.3  ,303.13 , 303.52
15:35:47 ,305.87 ,306.22 ,10.1 , 307.63 ,303.34 ,303.21 , 304.1
15:35:47 ,304.98 ,306.22 ,10.1 , 306.12 ,303.29 ,303.62 , 304.53
15:35:47 ,304.98 ,306.07 ,10.1 , 306.12 ,303.65 ,304.02 , 304.81
15:35:47 ,305.08 ,306.07 ,10.1 , 305.52 ,304.01 ,304.39 , 305.03
15:35:47 ,305.08 ,303.94 ,10.1 , 305.52 ,304.26 ,304.54 , 305.23
15:35:47 ,305.08 ,303.94 ,10.1 , 303.5  ,304.51 ,304.58 , 305.24
15:35:47 ,303.35 ,303.69 ,10.1 , 303.5  ,304.59 ,304.59 , 305.45
15:35:47 ,303.35 ,303.69 ,10.1 , 300.1  ,304.64 ,304.6  , 305.33
15:35:47 ,304.33 ,303.69 ,10.1 , 300.1  ,304.8  ,304.66 , 304.57
15:35:47 ,304.33 ,300.05 ,10.1 , 300.1  ,304.64 ,304.36 , 303.82
15:35:47 ,302.66 ,300.05 ,10.1 , 303.25 ,304.32 ,303.74 , 303.38
15:35:47 ,302.66 ,305.67 ,10.1 , 303.25 ,304.09 ,303.69 , 303.1
15:35:47 ,303.3  ,305.67 ,10.1 , 305.08 ,303.92 ,303.65 , 302.99
15:35:47 ,303.3  ,305.37 ,10.1 , 305.08 ,303.74 ,303.58 , 302.95
15:35:47 ,303.3  ,305.37 ,10.1 , 304.14 ,303.57 ,303.72 , 302.81
15:35:47 ,305.92 ,302.22 ,10.1 , 304.14 ,303.65 ,303.55 , 302.87
15:35:48 ,305.92 ,302.22 ,10.1 , 303.3  ,303.91 ,303.4  , 302.85
15:35:48 ,301.3  ,302.22 ,10.1 , 303.3  ,303.7  ,303.26 , 303.17
15:35:48 ,301.3  ,303.79 ,10.1 , 303.3  ,303.4  ,303.27 , 303.49
15:35:48 ,303.64 ,303.79 ,10.1 , 305.47 ,303.33 ,303.64 , 304.03
15:35:48 ,303.64 ,305.23 ,10.1 , 305.47 ,303.43 ,304.16 , 304.25
15:35:48 ,307.83 ,305.23 ,10.1 , 306.67 ,303.95 ,304.11 , 304.59
15:35:48 ,307.83 ,306.77 ,10.1 , 306.67 ,304.4  ,304.22 , 304.75
15:35:48 ,307.83 ,306.77 ,10.1 , 304.93 ,304.85 ,304.36 , 304.74
15:35:48 ,304.83 ,305.13 ,10.1 , 304.93 ,305.01 ,304.34 , 304.82
15:35:48 ,304.83 ,305.13 ,10.1 , 300.72 ,304.9  ,304.63 , 304.48
15:35:48 ,304.33 ,305.13 ,10.1 , 300.72 ,304.74 ,304.92 , 304.22
15:35:48 ,304.33 ,299.81 ,10.1 , 300.72 ,305.04 ,304.68 , 303.96
15:35:48 ,301.5  ,299.81 ,10.1 , 302.47 ,305.06 ,304.28 , 303.88
15:35:48 ,301.5  ,303.94 ,10.1 , 302.47 ,304.85 ,304.29 , 303.58
15:35:48 ,300.87 ,303.94 ,10.1 , 303.2  ,304.57 ,304.16 , 303.35
15:35:48 ,300.87 ,302.66 ,10.1 , 303.2  ,303.87 ,303.91 , 303
15:35:48 ,300.87 ,302.66 ,10.1 , 302.81 ,303.17 ,303.5  , 302.62
15:35:48 ,306.12 ,304.23 ,10.1 , 302.81 ,303    ,303.24 , 302.41
15:35:48 ,306.12 ,304.23 ,10.1 , 307.08 ,303.13 ,303.15 , 302.62
15:35:48 ,304.48 ,304.23 ,10.1 , 307.08 ,303.1  ,303.07 , 303.26
15:35:48 ,304.48 ,306.17 ,10.1 , 306.57 ,303.11 ,303.17 , 303.84
15:35:48 ,305.18 ,306.17 ,10.1 , 306.57 ,303.2  ,303.81 , 304.43
15:35:48 ,305.18 ,305.62 ,10.1 , 306.57 ,303.57 ,304.39 , 304.84
15:35:48 ,302.96 ,305.62 ,10.1 , 303.74 ,303.71 ,304.56 , 304.96
15:35:48 ,302.96 ,303.35 ,10.1 , 303.74 ,303.92 ,304.5  , 305.02
15:35:48 ,306.07 ,303.35 ,10.1 , 305.47 ,304.44 ,304.57 , 305.24
15:35:48 ,306.07 ,304.48 ,10.1 , 305.47 ,304.96 ,304.75 , 305.51
15:35:48 ,306.07 ,304.48 ,10.1 , 299.23 ,304.96 ,304.77 , 305.15
15:35:48 ,304.09 ,304.48 ,10.1 , 299.23 ,304.75 ,304.8  , 304.37
15:35:48 ,304.09 ,302.03 ,10.1 , 304.98 ,304.71 ,304.58 , 304.16
15:35:48 ,302.86 ,302.03 ,10.1 , 304.98 ,304.55 ,304.16 , 304
15:35:48 ,302.86 ,303.79 ,10.1 , 304.98 ,304.32 ,303.92 , 303.84
15:35:48 ,302.76 ,303.79 ,10.1 , 303.84 ,304.08 ,303.74 , 303.57
15:35:48 ,302.76 ,305.08 ,10.1 , 303.84 ,304.06 ,303.69 , 303.58
15:35:48 ,303.84 ,305.08 ,10.1 , 302.96 ,304.15 ,303.86 , 303.5
15:35:48 ,303.84 ,300.72 ,10.1 , 302.96 ,303.92 ,303.6  , 303.25
15:35:48 ,303.84 ,300.72 ,10.1 , 303.84 ,303.7  ,303.22 , 303.08
15:35:48 ,302.47 ,304.88 ,10.1 , 303.84 ,303.34 ,303.26 , 303.54
15:35:48 ,302.47 ,304.88 ,10.1 , 306.47 ,303.18 ,303.3  , 304.27
15:35:48 ,305.87 ,304.88 ,10.1 , 306.47 ,303.36 ,303.58 , 304.42
15:35:48 ,305.87 ,307.48 ,10.1 , 306.47 ,303.66 ,304.13 , 304.57
15:35:48 ,305.42 ,307.48 ,10.1 , 305.97 ,303.92 ,304.5  , 304.67
15:35:48 ,305.42 ,305.13 ,10.1 , 305.97 ,304.18 ,304.63 , 304.88
15:35:48 ,308.08 ,305.13 ,10.1 , 307.68 ,304.71 ,304.64 , 305.26
15:35:48 ,308.08 ,307.18 ,10.1 , 307.68 ,305.14 ,304.85 , 305.74
15:35:48 ,308.08 ,307.18 ,10.1 , 299.38 ,305.56 ,305.49 , 305.38
15:35:48 ,302.08 ,297.29 ,10.1 , 299.38 ,305.39 ,305.15 , 304.93
15:35:48 ,302.08 ,297.29 ,10.1 , 299.86 ,305.35 ,304.39 , 304.53
15:35:48 ,299.9  ,297.29 ,10.1 , 299.86 ,305.09 ,303.63 , 303.87
15:35:48 ,299.9  ,303.59 ,10.1 , 299.86 ,304.49 ,303.5  , 303.21
15:35:48 ,302.86 ,303.59 ,10.1 , 304.38 ,304.19 ,303.11 , 303
15:35:48 ,302.86 ,304.83 ,10.1 , 304.38 ,303.94 ,302.85 , 302.84
15:35:48 ,306.67 ,304.83 ,10.1 , 304.53 ,304.06 ,302.82 , 302.7
15:35:48 ,306.67 ,303.99 ,10.1 , 304.53 ,303.92 ,302.71 , 302.38
15:35:48 ,306.67 ,303.99 ,10.1 , 306.02 ,303.78 ,302.39 , 302.22
15:35:48 ,303.79 ,305.82 ,10.1 , 306.02 ,303.35 ,302.25 , 302.88
15:35:48 ,303.79 ,305.82 ,10.1 , 306.12 ,303.52 ,303.1  , 303.56
15:35:48 ,302.91 ,305.82 ,10.1 , 306.12 ,303.6  ,303.96 , 304.18
15:35:48 ,302.91 ,302.96 ,10.1 , 306.12 ,303.9  ,304.52 , 304.81
15:35:48 ,305.67 ,302.96 ,10.1 , 303.5  ,304.48 ,304.46 , 305.17
15:35:48 ,305.67 ,305.82 ,10.1 , 303.5  ,304.76 ,304.68 , 305.09
15:35:48 ,304.28 ,305.82 ,10.1 , 304.63 ,304.9  ,304.78 , 305.11
15:35:48 ,304.28 ,305.03 ,10.1 , 304.63 ,304.67 ,304.8  , 305.12
15:35:48 ,304.28 ,305.03 ,10.1 , 302.37 ,304.43 ,304.91 , 304.9
15:35:48 ,306.57 ,301.84 ,10.1 , 302.37 ,304.42 ,304.69 , 304.54
15:35:48 ,306.57 ,301.84 ,10.1 , 302.13 ,304.7  ,304.29 , 304.15
15:35:48 ,301.25 ,304.23 ,10.1 , 302.13 ,304.44 ,304.13 , 303.75
15:35:48 ,301.25 ,304.23 ,10.1 , 305.67 ,304.28 ,303.98 , 303.7
15:35:48 ,302.86 ,304.23 ,10.1 , 305.67 ,304.27 ,304.1  , 303.66
15:35:48 ,302.86 ,301.64 ,10.1 , 305.67 ,303.99 ,303.97 , 303.88
15:35:48 ,303.01 ,301.64 ,10.1 , 299.47 ,303.72 ,303.55 , 303.47
15:35:48 ,303.01 ,304.09 ,10.1 , 299.47 ,303.6  ,303.38 , 302.96
15:35:48 ,303.4  ,304.09 ,10.1 , 307.38 ,303.51 ,303.29 , 303.23
15:35:48 ,303.4  ,304.78 ,10.1 , 307.38 ,303.42 ,303.26 , 303.73
15:35:48 ,303.4  ,304.78 ,10.1 , 306.72 ,303.1  ,303.56 , 304.17
15:35:48 ,306.02 ,306.67 ,10.1 , 306.72 ,303.05 ,304.04 , 304.63
15:35:48 ,306.02 ,306.67 ,10.1 , 305.23 ,303.52 ,304.28 , 304.94
15:35:48 ,305.32 ,306.67 ,10.1 , 305.23 ,303.93 ,304.53 , 304.89
15:35:48 ,305.32 ,304.23 ,10.1 , 305.23 ,304.18 ,304.53 , 304.85
15:35:48 ,303.55 ,304.23 ,10.1 , 303.79 ,304.24 ,304.79 , 304.66
15:35:48 ,303.55 ,303.35 ,10.1 , 303.79 ,304.3  ,304.96 , 305.09
15:35:48 ,303.69 ,303.35 ,10.1 , 299.19 ,304.37 ,304.88 , 305.06
15:35:48 ,303.69 ,300.24 ,10.1 , 299.19 ,304.4  ,304.5  , 304.25
15:35:48 ,303.69 ,300.24 ,10.1 , 303.55 ,304.43 ,304.04 , 303.86
15:35:48 ,302.91 ,305.47 ,10.1 , 303.55 ,304.38 ,304.11 , 303.54
15:35:48 ,302.91 ,305.47 ,10.1 , 305.57 ,304.07 ,303.99 , 303.43
15:35:48 ,303.74 ,305.47 ,10.1 , 305.57 ,303.84 ,303.87 , 303.46
15:35:48 ,303.74 ,304.68 ,10.1 , 305.57 ,303.68 ,303.68 , 303.5
15:35:48 ,305.13 ,304.68 ,10.1 , 303.25 ,303.66 ,303.72 , 303.3
15:35:48 ,305.13 ,303.15 ,10.1 , 303.25 ,303.82 ,303.61 , 303.25
15:35:49 ,301.2  ,303.15 ,10.1 , 304.04 ,303.58 ,303.59 , 303.27
15:35:49 ,301.2  ,303.25 ,10.1 , 304.04 ,303.33 ,303.58 , 303.76
15:35:49 ,301.2  ,303.25 ,10.1 , 305.82 ,303.09 ,303.88 , 304.42
15:35:49 ,304.28 ,304.63 ,10.1 , 305.82 ,303.15 ,304.32 , 304.65
15:35:49 ,304.28 ,304.63 ,10.1 , 305.67 ,303.28 ,304.24 , 304.86
15:35:49 ,307.02 ,304.63 ,10.1 , 305.67 ,303.69 ,304.15 , 304.87
15:35:49 ,307.02 ,306.82 ,10.1 , 305.32 ,304.02 ,304.29 , 304.85
15:35:49 ,305.18 ,306.82 ,10.1 , 305.32 ,304.17 ,304.5  , 304.82
15:35:49 ,305.18 ,306.67 ,10.1 , 305.32 ,304.17 ,304.7  , 305.03
15:35:49 ,306.92 ,306.67 ,10.1 , 303.05 ,304.35 ,305.05 , 305.01
15:35:49 ,306.92 ,301.06 ,10.1 , 303.05 ,304.92 ,304.84 , 304.91
15:35:49 ,306.92 ,301.06 ,10.1 , 300.19 ,305.49 ,304.63 , 304.53
